Timestamp,Close,index
2024-10-17 16:27:00,232.1847,2024-10-17 16:27:00
2024-10-17 16:28:00,232.1807,2024-10-17 16:28:00
2024-10-17 16:29:00,232.2588,2024-10-17 16:29:00
2024-10-17 16:30:00,232.1212,2024-10-17 16:30:00
2024-10-17 16:31:00,232.22,2024-10-17 16:31:00
2024-10-17 16:32:00,232.18,2024-10-17 16:32:00
2024-10-17 16:33:00,232.0116,2024-10-17 16:33:00
2024-10-17 16:34:00,232.1104,2024-10-17 16:34:00
2024-10-17 16:35:00,232.155,2024-10-17 16:35:00
2024-10-17 16:36:00,232.185,2024-10-17 16:36:00
2024-10-17 16:37:00,232.195,2024-10-17 16:37:00
2024-10-17 16:38:00,232.16,2024-10-17 16:38:00
2024-10-17 16:39:00,232.2,2024-10-17 16:39:00
2024-10-17 16:40:00,232.285,2024-10-17 16:40:00
2024-10-17 16:41:00,232.2171,2024-10-17 16:41:00
2024-10-17 16:42:00,232.31,2024-10-17 16:42:00
2024-10-17 16:43:00,232.315,2024-10-17 16:43:00
2024-10-17 16:44:00,232.34,2024-10-17 16:44:00
2024-10-17 16:45:00,232.3112,2024-10-17 16:45:00
2024-10-17 16:46:00,232.2501,2024-10-17 16:46:00
2024-10-17 16:47:00,232.26,2024-10-17 16:47:00
2024-10-17 16:48:00,232.28,2024-10-17 16:48:00
2024-10-17 16:49:00,232.36,2024-10-17 16:49:00
2024-10-17 16:50:00,232.275,2024-10-17 16:50:00
2024-10-17 16:51:00,232.2701,2024-10-17 16:51:00
2024-10-17 16:52:00,232.275,2024-10-17 16:52:00
2024-10-17 16:53:00,232.2,2024-10-17 16:53:00
2024-10-17 16:54:00,232.35,2024-10-17 16:54:00
2024-10-17 16:55:00,232.38,2024-10-17 16:55:00
2024-10-17 16:56:00,232.33,2024-10-17 16:56:00
2024-10-17 16:57:00,232.27,2024-10-17 16:57:00
2024-10-17 16:58:00,232.1399,2024-10-17 16:58:00
2024-10-17 16:59:00,232.16,2024-10-17 16:59:00
2024-10-17 17:00:00,232.1674,2024-10-17 17:00:00
2024-10-17 17:01:00,232.1,2024-10-17 17:01:00
2024-10-17 17:02:00,232.3,2024-10-17 17:02:00
2024-10-17 17:03:00,232.43,2024-10-17 17:03:00
2024-10-17 17:04:00,232.4318,2024-10-17 17:04:00
2024-10-17 17:05:00,232.4,2024-10-17 17:05:00
2024-10-17 17:06:00,232.4288,2024-10-17 17:06:00
2024-10-17 17:07:00,232.46,2024-10-17 17:07:00
2024-10-17 17:08:00,232.29,2024-10-17 17:08:00
2024-10-17 17:09:00,232.36,2024-10-17 17:09:00
2024-10-17 17:10:00,232.37,2024-10-17 17:10:00
2024-10-17 17:11:00,232.27,2024-10-17 17:11:00
2024-10-17 17:12:00,232.39,2024-10-17 17:12:00
2024-10-17 17:13:00,232.43,2024-10-17 17:13:00
2024-10-17 17:14:00,232.49,2024-10-17 17:14:00
2024-10-17 17:15:00,232.52,2024-10-17 17:15:00
2024-10-17 17:16:00,232.4688,2024-10-17 17:16:00
2024-10-17 17:17:00,232.494,2024-10-17 17:17:00
2024-10-17 17:18:00,232.43,2024-10-17 17:18:00
2024-10-17 17:19:00,232.4088,2024-10-17 17:19:00
2024-10-17 17:20:00,232.4,2024-10-17 17:20:00
2024-10-17 17:21:00,232.3901,2024-10-17 17:21:00
2024-10-17 17:22:00,232.355,2024-10-17 17:22:00
2024-10-17 17:23:00,232.4028,2024-10-17 17:23:00
2024-10-17 17:24:00,232.3912,2024-10-17 17:24:00
2024-10-17 17:25:00,232.43,2024-10-17 17:25:00
2024-10-17 17:26:00,232.52,2024-10-17 17:26:00
2024-10-17 17:27:00,232.44,2024-10-17 17:27:00
2024-10-17 17:28:00,232.4,2024-10-17 17:28:00
2024-10-17 17:29:00,232.396,2024-10-17 17:29:00
2024-10-17 17:30:00,232.4788,2024-10-17 17:30:00
2024-10-17 17:31:00,232.5513,2024-10-17 17:31:00
2024-10-17 17:32:00,232.57,2024-10-17 17:32:00
2024-10-17 17:33:00,232.465,2024-10-17 17:33:00
2024-10-17 17:34:00,232.58,2024-10-17 17:34:00
2024-10-17 17:35:00,232.5299,2024-10-17 17:35:00
2024-10-17 17:36:00,232.5088,2024-10-17 17:36:00
2024-10-17 17:37:00,232.404,2024-10-17 17:37:00
2024-10-17 17:38:00,232.4,2024-10-17 17:38:00
2024-10-17 17:39:00,232.4,2024-10-17 17:39:00
2024-10-17 17:40:00,232.39,2024-10-17 17:40:00
2024-10-17 17:41:00,232.4628,2024-10-17 17:41:00
2024-10-17 17:42:00,232.54,2024-10-17 17:42:00
2024-10-17 17:43:00,232.5599,2024-10-17 17:43:00
2024-10-17 17:44:00,232.5301,2024-10-17 17:44:00
2024-10-17 17:45:00,232.5288,2024-10-17 17:45:00
2024-10-17 17:46:00,232.46,2024-10-17 17:46:00
2024-10-17 17:47:00,232.42,2024-10-17 17:47:00
2024-10-17 17:48:00,232.465,2024-10-17 17:48:00
2024-10-17 17:49:00,232.3912,2024-10-17 17:49:00
2024-10-17 17:50:00,232.405,2024-10-17 17:50:00
2024-10-17 17:51:00,232.3441,2024-10-17 17:51:00
2024-10-17 17:52:00,232.33,2024-10-17 17:52:00
2024-10-17 17:53:00,232.37,2024-10-17 17:53:00
2024-10-17 17:54:00,232.37,2024-10-17 17:54:00
2024-10-17 17:55:00,232.39,2024-10-17 17:55:00
2024-10-17 17:56:00,232.4303,2024-10-17 17:56:00
2024-10-17 17:57:00,232.35,2024-10-17 17:57:00
2024-10-17 17:58:00,232.3999,2024-10-17 17:58:00
2024-10-17 17:59:00,232.4318,2024-10-17 17:59:00
2024-10-17 18:00:00,232.44,2024-10-17 18:00:00
2024-10-17 18:01:00,232.51,2024-10-17 18:01:00
2024-10-17 18:02:00,232.3712,2024-10-17 18:02:00
2024-10-17 18:03:00,232.3613,2024-10-17 18:03:00
2024-10-17 18:04:00,232.22,2024-10-17 18:04:00
2024-10-17 18:05:00,232.0199,2024-10-17 18:05:00
2024-10-17 18:06:00,232.0171,2024-10-17 18:06:00
2024-10-17 18:07:00,231.8399,2024-10-17 18:07:00
2024-10-17 18:08:00,231.75,2024-10-17 18:08:00
2024-10-17 18:09:00,231.69,2024-10-17 18:09:00
2024-10-17 18:10:00,231.698,2024-10-17 18:10:00
2024-10-17 18:11:00,231.66,2024-10-17 18:11:00
2024-10-17 18:12:00,231.66,2024-10-17 18:12:00
2024-10-17 18:13:00,231.7714,2024-10-17 18:13:00
2024-10-17 18:14:00,231.84,2024-10-17 18:14:00
2024-10-17 18:15:00,231.695,2024-10-17 18:15:00
2024-10-17 18:16:00,231.758,2024-10-17 18:16:00
2024-10-17 18:17:00,231.65,2024-10-17 18:17:00
2024-10-17 18:18:00,231.6,2024-10-17 18:18:00
2024-10-17 18:19:00,231.4888,2024-10-17 18:19:00
2024-10-17 18:20:00,231.475,2024-10-17 18:20:00
2024-10-17 18:21:00,231.5312,2024-10-17 18:21:00
2024-10-17 18:22:00,231.35,2024-10-17 18:22:00
2024-10-17 18:23:00,231.3399,2024-10-17 18:23:00
2024-10-17 18:24:00,231.4958,2024-10-17 18:24:00
2024-10-17 18:25:00,231.535,2024-10-17 18:25:00
2024-10-17 18:26:00,231.595,2024-10-17 18:26:00
2024-10-17 18:27:00,231.6412,2024-10-17 18:27:00
2024-10-17 18:28:00,231.5799,2024-10-17 18:28:00
2024-10-17 18:29:00,231.5865,2024-10-17 18:29:00
2024-10-17 18:30:00,231.5409,2024-10-17 18:30:00
2024-10-17 18:31:00,231.62,2024-10-17 18:31:00
2024-10-17 18:32:00,231.53,2024-10-17 18:32:00
2024-10-17 18:33:00,231.53,2024-10-17 18:33:00
2024-10-17 18:34:00,231.53,2024-10-17 18:34:00
2024-10-17 18:35:00,231.49,2024-10-17 18:35:00
2024-10-17 18:36:00,231.4427,2024-10-17 18:36:00
2024-10-17 18:37:00,231.5788,2024-10-17 18:37:00
2024-10-17 18:38:00,231.5988,2024-10-17 18:38:00
2024-10-17 18:39:00,231.705,2024-10-17 18:39:00
2024-10-17 18:40:00,231.6201,2024-10-17 18:40:00
2024-10-17 18:41:00,231.4788,2024-10-17 18:41:00
2024-10-17 18:42:00,231.54,2024-10-17 18:42:00
2024-10-17 18:43:00,231.5988,2024-10-17 18:43:00
2024-10-17 18:44:00,231.59,2024-10-17 18:44:00
2024-10-17 18:45:00,231.545,2024-10-17 18:45:00
2024-10-17 18:46:00,231.655,2024-10-17 18:46:00
2024-10-17 18:47:00,231.8,2024-10-17 18:47:00
2024-10-17 18:48:00,231.7234,2024-10-17 18:48:00
2024-10-17 18:49:00,231.73,2024-10-17 18:49:00
2024-10-17 18:50:00,231.7701,2024-10-17 18:50:00
2024-10-17 18:51:00,231.83,2024-10-17 18:51:00
2024-10-17 18:52:00,231.87,2024-10-17 18:52:00
2024-10-17 18:53:00,231.8201,2024-10-17 18:53:00
2024-10-17 18:54:00,231.825,2024-10-17 18:54:00
2024-10-17 18:55:00,231.83,2024-10-17 18:55:00
2024-10-17 18:56:00,231.86,2024-10-17 18:56:00
2024-10-17 18:57:00,231.9688,2024-10-17 18:57:00
2024-10-17 18:58:00,231.98,2024-10-17 18:58:00
2024-10-17 18:59:00,232.0999,2024-10-17 18:59:00
2024-10-17 19:00:00,231.918,2024-10-17 19:00:00
2024-10-17 19:01:00,231.865,2024-10-17 19:01:00
2024-10-17 19:02:00,231.835,2024-10-17 19:02:00
2024-10-17 19:03:00,231.81,2024-10-17 19:03:00
2024-10-17 19:04:00,231.7351,2024-10-17 19:04:00
2024-10-17 19:05:00,231.8309,2024-10-17 19:05:00
2024-10-17 19:06:00,231.795,2024-10-17 19:06:00
2024-10-17 19:07:00,231.8501,2024-10-17 19:07:00
2024-10-17 19:08:00,231.8,2024-10-17 19:08:00
2024-10-17 19:09:00,231.8701,2024-10-17 19:09:00
2024-10-17 19:10:00,231.865,2024-10-17 19:10:00
2024-10-17 19:11:00,231.915,2024-10-17 19:11:00
2024-10-17 19:12:00,231.8788,2024-10-17 19:12:00
2024-10-17 19:13:00,231.798,2024-10-17 19:13:00
2024-10-17 19:14:00,231.9488,2024-10-17 19:14:00
2024-10-17 19:15:00,232.04,2024-10-17 19:15:00
2024-10-17 19:16:00,231.955,2024-10-17 19:16:00
2024-10-17 19:17:00,231.95,2024-10-17 19:17:00
2024-10-17 19:18:00,231.9746,2024-10-17 19:18:00
2024-10-17 19:19:00,231.97,2024-10-17 19:19:00
2024-10-17 19:20:00,231.9201,2024-10-17 19:20:00
2024-10-17 19:21:00,231.83,2024-10-17 19:21:00
2024-10-17 19:22:00,231.8298,2024-10-17 19:22:00
2024-10-17 19:23:00,231.89,2024-10-17 19:23:00
2024-10-17 19:24:00,231.885,2024-10-17 19:24:00
2024-10-17 19:25:00,231.8788,2024-10-17 19:25:00
2024-10-17 19:26:00,231.835,2024-10-17 19:26:00
2024-10-17 19:27:00,231.8372,2024-10-17 19:27:00
2024-10-17 19:28:00,231.835,2024-10-17 19:28:00
2024-10-17 19:29:00,231.754025,2024-10-17 19:29:00
2024-10-17 19:30:00,231.74,2024-10-17 19:30:00
2024-10-17 19:31:00,231.86,2024-10-17 19:31:00
2024-10-17 19:32:00,231.805,2024-10-17 19:32:00
2024-10-17 19:33:00,231.89,2024-10-17 19:33:00
2024-10-17 19:34:00,231.955,2024-10-17 19:34:00
2024-10-17 19:35:00,231.9399,2024-10-17 19:35:00
2024-10-17 19:36:00,231.865,2024-10-17 19:36:00
2024-10-17 19:37:00,231.884,2024-10-17 19:37:00
2024-10-17 19:38:00,231.71,2024-10-17 19:38:00
2024-10-17 19:39:00,231.78,2024-10-17 19:39:00
2024-10-17 19:40:00,231.91,2024-10-17 19:40:00
2024-10-17 19:41:00,232.0,2024-10-17 19:41:00
2024-10-17 19:42:00,231.94,2024-10-17 19:42:00
2024-10-17 19:43:00,231.976,2024-10-17 19:43:00
2024-10-17 19:44:00,232.142,2024-10-17 19:44:00
2024-10-17 19:45:00,232.06,2024-10-17 19:45:00
2024-10-17 19:46:00,231.95,2024-10-17 19:46:00
2024-10-17 19:47:00,231.9924,2024-10-17 19:47:00
2024-10-17 19:48:00,231.96,2024-10-17 19:48:00
2024-10-17 19:49:00,231.98,2024-10-17 19:49:00
2024-10-17 19:50:00,231.83,2024-10-17 19:50:00
2024-10-17 19:51:00,231.79,2024-10-17 19:51:00
2024-10-17 19:52:00,231.85,2024-10-17 19:52:00
2024-10-17 19:53:00,231.92,2024-10-17 19:53:00
2024-10-17 19:54:00,231.91,2024-10-17 19:54:00
2024-10-17 19:55:00,231.76,2024-10-17 19:55:00
2024-10-17 19:56:00,231.97,2024-10-17 19:56:00
2024-10-17 19:57:00,232.12,2024-10-17 19:57:00
2024-10-17 19:58:00,232.0907,2024-10-17 19:58:00
2024-10-17 19:59:00,232.24,2024-10-17 19:59:00
2024-10-17 20:00:00,232.21,2024-10-17 20:00:00
2024-10-17 20:01:00,232.21,2024-10-17 20:01:00
2024-10-17 20:02:00,232.15,2024-10-17 20:02:00
2024-10-17 20:03:00,232.1285,2024-10-17 20:03:00
2024-10-17 20:04:00,232.13,2024-10-17 20:04:00
2024-10-17 20:05:00,232.24,2024-10-17 20:05:00
2024-10-17 20:06:00,232.25,2024-10-17 20:06:00
2024-10-17 20:07:00,232.3,2024-10-17 20:07:00
2024-10-17 20:08:00,232.33,2024-10-17 20:08:00
2024-10-17 20:09:00,232.32,2024-10-17 20:09:00
2024-10-17 20:10:00,232.325,2024-10-17 20:10:00
2024-10-17 20:11:00,232.312,2024-10-17 20:11:00
2024-10-17 20:12:00,232.37,2024-10-17 20:12:00
2024-10-17 20:13:00,232.35,2024-10-17 20:13:00
2024-10-17 20:14:00,232.24,2024-10-17 20:14:00
2024-10-17 20:15:00,232.26,2024-10-17 20:15:00
2024-10-17 20:16:00,232.2995,2024-10-17 20:16:00
2024-10-17 20:17:00,232.28,2024-10-17 20:17:00
2024-10-17 20:18:00,232.28,2024-10-17 20:18:00
2024-10-17 20:19:00,232.2795,2024-10-17 20:19:00
2024-10-17 20:20:00,232.26,2024-10-17 20:20:00
2024-10-17 20:21:00,232.225,2024-10-17 20:21:00
2024-10-17 20:22:00,232.225,2024-10-17 20:22:00
2024-10-17 20:23:00,232.245,2024-10-17 20:23:00
2024-10-17 20:24:00,232.22,2024-10-17 20:24:00
2024-10-17 20:25:00,232.245,2024-10-17 20:25:00
2024-10-17 20:26:00,232.135,2024-10-17 20:26:00
2024-10-17 20:27:00,232.155,2024-10-17 20:27:00
2024-10-17 20:28:00,232.18,2024-10-17 20:28:00
2024-10-17 20:29:00,232.155,2024-10-17 20:29:00
2024-10-17 20:30:00,232.165,2024-10-17 20:30:00
2024-10-17 20:31:00,232.1,2024-10-17 20:31:00
2024-10-17 20:32:00,232.12,2024-10-17 20:32:00
2024-10-17 20:33:00,232.12,2024-10-17 20:33:00
2024-10-17 20:34:00,232.125,2024-10-17 20:34:00
2024-10-17 20:35:00,232.115,2024-10-17 20:35:00
2024-10-17 20:36:00,232.1,2024-10-17 20:36:00
2024-10-17 20:37:00,232.1598,2024-10-17 20:37:00
2024-10-17 20:38:00,232.14,2024-10-17 20:38:00
2024-10-17 20:39:00,232.1287,2024-10-17 20:39:00
2024-10-17 20:40:00,232.0899,2024-10-17 20:40:00
2024-10-17 20:41:00,232.05,2024-10-17 20:41:00
2024-10-17 20:42:00,232.08,2024-10-17 20:42:00
2024-10-17 20:43:00,232.03,2024-10-17 20:43:00
2024-10-17 20:44:00,232.065,2024-10-17 20:44:00
2024-10-17 20:45:00,232.075,2024-10-17 20:45:00
2024-10-17 20:46:00,232.05,2024-10-17 20:46:00
2024-10-17 20:47:00,232.075,2024-10-17 20:47:00
2024-10-17 20:48:00,232.15,2024-10-17 20:48:00
2024-10-17 20:49:00,232.17,2024-10-17 20:49:00
2024-10-17 20:50:00,232.11,2024-10-17 20:50:00
2024-10-17 20:51:00,232.11,2024-10-17 20:51:00
2024-10-17 20:52:00,232.13,2024-10-17 20:52:00
2024-10-17 20:53:00,232.12,2024-10-17 20:53:00
2024-10-17 20:54:00,232.12,2024-10-17 20:54:00
2024-10-17 20:55:00,232.12,2024-10-17 20:55:00
2024-10-17 20:56:00,232.11,2024-10-17 20:56:00
2024-10-17 20:57:00,232.11,2024-10-17 20:57:00
2024-10-17 20:58:00,232.11,2024-10-17 20:58:00
2024-10-17 20:59:00,232.11,2024-10-17 20:59:00
2024-10-17 21:00:00,232.115,2024-10-17 21:00:00
2024-10-17 21:01:00,232.1,2024-10-17 21:01:00
2024-10-17 21:02:00,232.12,2024-10-17 21:02:00
2024-10-17 21:03:00,232.1,2024-10-17 21:03:00
2024-10-17 21:04:00,232.1,2024-10-17 21:04:00
2024-10-17 21:05:00,232.11,2024-10-17 21:05:00
2024-10-17 21:06:00,232.13,2024-10-17 21:06:00
2024-10-17 21:07:00,232.115,2024-10-17 21:07:00
2024-10-17 21:08:00,232.1,2024-10-17 21:08:00
2024-10-17 21:09:00,232.115,2024-10-17 21:09:00
2024-10-17 21:10:00,232.1,2024-10-17 21:10:00
2024-10-17 21:11:00,232.115,2024-10-17 21:11:00
2024-10-17 21:12:00,232.13,2024-10-17 21:12:00
2024-10-17 21:13:00,232.12,2024-10-17 21:13:00
2024-10-17 21:14:00,232.04,2024-10-17 21:14:00
2024-10-17 21:15:00,232.07,2024-10-17 21:15:00
2024-10-17 21:16:00,232.075,2024-10-17 21:16:00
2024-10-17 21:17:00,232.12,2024-10-17 21:17:00
2024-10-17 21:18:00,232.04,2024-10-17 21:18:00
2024-10-17 21:19:00,247.1389,2024-10-17 21:19:00
2024-10-17 21:20:00,232.04,2024-10-17 21:20:00
2024-10-17 21:21:00,232.06,2024-10-17 21:21:00
2024-10-17 21:22:00,232.05,2024-10-17 21:22:00
2024-10-17 21:23:00,232.04,2024-10-17 21:23:00
2024-10-17 21:24:00,232.075,2024-10-17 21:24:00
2024-10-17 21:25:00,232.11,2024-10-17 21:25:00
2024-10-17 21:26:00,232.08,2024-10-17 21:26:00
2024-10-17 21:27:00,232.06,2024-10-17 21:27:00
2024-10-17 21:28:00,232.075,2024-10-17 21:28:00
2024-10-17 21:29:00,232.04,2024-10-17 21:29:00
2024-10-17 21:30:00,232.085,2024-10-17 21:30:00
2024-10-17 21:31:00,232.085,2024-10-17 21:31:00
2024-10-17 21:32:00,232.07,2024-10-17 21:32:00
2024-10-17 21:33:00,232.05,2024-10-17 21:33:00
2024-10-17 21:34:00,232.04,2024-10-17 21:34:00
2024-10-17 21:35:00,232.085,2024-10-17 21:35:00
2024-10-17 21:36:00,232.085,2024-10-17 21:36:00
2024-10-17 21:37:00,232.07,2024-10-17 21:37:00
2024-10-17 21:38:00,232.08,2024-10-17 21:38:00
2024-10-17 21:39:00,232.085,2024-10-17 21:39:00
2024-10-17 21:40:00,232.085,2024-10-17 21:40:00
2024-10-17 21:41:00,232.05,2024-10-17 21:41:00
2024-10-17 21:42:00,232.11,2024-10-17 21:42:00
2024-10-17 21:43:00,232.085,2024-10-17 21:43:00
2024-10-17 21:44:00,232.1,2024-10-17 21:44:00
2024-10-17 21:45:00,232.09,2024-10-17 21:45:00
2024-10-17 21:46:00,232.04,2024-10-17 21:46:00
2024-10-17 21:47:00,232.11,2024-10-17 21:47:00
2024-10-17 21:48:00,232.06,2024-10-17 21:48:00
2024-10-17 21:49:00,232.09,2024-10-17 21:49:00
2024-10-17 21:50:00,232.09,2024-10-17 21:50:00
2024-10-17 21:51:00,232.11,2024-10-17 21:51:00
2024-10-17 21:52:00,232.1,2024-10-17 21:52:00
2024-10-17 21:53:00,232.1007,2024-10-17 21:53:00
2024-10-17 21:54:00,232.115,2024-10-17 21:54:00
2024-10-17 21:55:00,232.1,2024-10-17 21:55:00
2024-10-17 21:56:00,232.115,2024-10-17 21:56:00
2024-10-17 21:57:00,232.115,2024-10-17 21:57:00
2024-10-17 21:58:00,232.115,2024-10-17 21:58:00
2024-10-17 21:59:00,232.09,2024-10-17 21:59:00
2024-10-17 22:00:00,232.11,2024-10-17 22:00:00
2024-10-17 22:01:00,232.1,2024-10-17 22:01:00
2024-10-17 22:02:00,232.09,2024-10-17 22:02:00
2024-10-17 22:03:00,231.98,2024-10-17 22:03:00
2024-10-17 22:04:00,231.96,2024-10-17 22:04:00
2024-10-17 22:05:00,232.065,2024-10-17 22:05:00
2024-10-17 22:06:00,232.05,2024-10-17 22:06:00
2024-10-17 22:07:00,232.15,2024-10-17 22:07:00
2024-10-17 22:08:00,232.04,2024-10-17 22:08:00
2024-10-17 22:09:00,231.98,2024-10-17 22:09:00
2024-10-17 22:10:00,231.98,2024-10-17 22:10:00
2024-10-17 22:11:00,232.0,2024-10-17 22:11:00
2024-10-17 22:12:00,232.0,2024-10-17 22:12:00
2024-10-17 22:13:00,232.04,2024-10-17 22:13:00
2024-10-17 22:14:00,231.95,2024-10-17 22:14:00
2024-10-17 22:15:00,232.0,2024-10-17 22:15:00
2024-10-17 22:16:00,232.05,2024-10-17 22:16:00
2024-10-17 22:17:00,232.12,2024-10-17 22:17:00
2024-10-17 22:18:00,232.2788,2024-10-17 22:18:00
2024-10-17 22:19:00,232.12,2024-10-17 22:19:00
2024-10-17 22:20:00,232.12,2024-10-17 22:20:00
2024-10-17 22:21:00,232.08,2024-10-17 22:21:00
2024-10-17 22:22:00,232.17,2024-10-17 22:22:00
2024-10-17 22:23:00,232.11,2024-10-17 22:23:00
2024-10-17 22:24:00,232.16,2024-10-17 22:24:00
2024-10-17 22:25:00,232.17,2024-10-17 22:25:00
2024-10-17 22:26:00,232.2925,2024-10-17 22:26:00
2024-10-17 22:27:00,232.225,2024-10-17 22:27:00
2024-10-17 22:28:00,232.15,2024-10-17 22:28:00
2024-10-17 22:29:00,232.28,2024-10-17 22:29:00
2024-10-17 22:30:00,232.28,2024-10-17 22:30:00
2024-10-17 22:31:00,232.15,2024-10-17 22:31:00
2024-10-17 22:32:00,232.225,2024-10-17 22:32:00
2024-10-17 22:33:00,232.225,2024-10-17 22:33:00
2024-10-17 22:34:00,232.2,2024-10-17 22:34:00
2024-10-17 22:35:00,232.2,2024-10-17 22:35:00
2024-10-17 22:36:00,232.16,2024-10-17 22:36:00
2024-10-17 22:37:00,232.1,2024-10-17 22:37:00
2024-10-17 22:38:00,232.16,2024-10-17 22:38:00
2024-10-17 22:39:00,232.11,2024-10-17 22:39:00
2024-10-17 22:40:00,232.175,2024-10-17 22:40:00
2024-10-17 22:41:00,232.21,2024-10-17 22:41:00
2024-10-17 22:42:00,232.2,2024-10-17 22:42:00
2024-10-17 22:43:00,232.2,2024-10-17 22:43:00
2024-10-17 22:44:00,232.19,2024-10-17 22:44:00
2024-10-17 22:45:00,232.25,2024-10-17 22:45:00
2024-10-17 22:46:00,232.19,2024-10-17 22:46:00
2024-10-17 22:47:00,232.2,2024-10-17 22:47:00
2024-10-17 22:48:00,232.17,2024-10-17 22:48:00
2024-10-17 22:49:00,232.2,2024-10-17 22:49:00
2024-10-17 22:50:00,232.2,2024-10-17 22:50:00
2024-10-17 22:51:00,232.22,2024-10-17 22:51:00
2024-10-17 22:52:00,232.25,2024-10-17 22:52:00
2024-10-17 22:53:00,232.22,2024-10-17 22:53:00
2024-10-17 22:54:00,232.15,2024-10-17 22:54:00
2024-10-17 22:55:00,232.21,2024-10-17 22:55:00
2024-10-17 22:56:00,232.26,2024-10-17 22:56:00
2024-10-17 22:57:00,232.28,2024-10-17 22:57:00
2024-10-17 22:58:00,232.23,2024-10-17 22:58:00
2024-10-17 22:59:00,232.21,2024-10-17 22:59:00
2024-10-17 23:00:00,232.245,2024-10-17 23:00:00
2024-10-17 23:01:00,232.245,2024-10-17 23:01:00
2024-10-17 23:02:00,232.24,2024-10-17 23:02:00
2024-10-17 23:03:00,232.215,2024-10-17 23:03:00
2024-10-17 23:04:00,232.22,2024-10-17 23:04:00
2024-10-17 23:05:00,232.245,2024-10-17 23:05:00
2024-10-17 23:06:00,232.2,2024-10-17 23:06:00
2024-10-17 23:07:00,232.23,2024-10-17 23:07:00
2024-10-17 23:09:00,232.24,2024-10-17 23:09:00
2024-10-17 23:10:00,232.2045,2024-10-17 23:10:00
2024-10-17 23:11:00,232.22,2024-10-17 23:11:00
2024-10-17 23:12:00,232.21,2024-10-17 23:12:00
2024-10-17 23:13:00,232.24,2024-10-17 23:13:00
2024-10-17 23:14:00,232.15,2024-10-17 23:14:00
2024-10-17 23:15:00,232.1598,2024-10-17 23:15:00
2024-10-17 23:16:00,232.26,2024-10-17 23:16:00
2024-10-17 23:17:00,232.15,2024-10-17 23:17:00
2024-10-17 23:18:00,232.2588,2024-10-17 23:18:00
2024-10-17 23:19:00,232.26,2024-10-17 23:19:00
2024-10-17 23:20:00,232.26,2024-10-17 23:20:00
2024-10-17 23:21:00,232.205,2024-10-17 23:21:00
2024-10-17 23:22:00,232.21,2024-10-17 23:22:00
2024-10-17 23:23:00,232.21,2024-10-17 23:23:00
2024-10-17 23:24:00,232.225,2024-10-17 23:24:00
2024-10-17 23:25:00,232.24,2024-10-17 23:25:00
2024-10-17 23:26:00,232.26,2024-10-17 23:26:00
2024-10-17 23:27:00,232.2307,2024-10-17 23:27:00
2024-10-17 23:28:00,232.245,2024-10-17 23:28:00
2024-10-17 23:29:00,232.23,2024-10-17 23:29:00
2024-10-17 23:30:00,232.23,2024-10-17 23:30:00
2024-10-17 23:31:00,232.275,2024-10-17 23:31:00
2024-10-17 23:32:00,232.275,2024-10-17 23:32:00
2024-10-17 23:33:00,232.275,2024-10-17 23:33:00
2024-10-17 23:34:00,232.275,2024-10-17 23:34:00
2024-10-17 23:35:00,232.275,2024-10-17 23:35:00
2024-10-17 23:36:00,232.275,2024-10-17 23:36:00
2024-10-17 23:37:00,232.275,2024-10-17 23:37:00
2024-10-17 23:38:00,232.24,2024-10-17 23:38:00
2024-10-17 23:39:00,232.275,2024-10-17 23:39:00
2024-10-17 23:40:00,232.23,2024-10-17 23:40:00
2024-10-17 23:41:00,232.195,2024-10-17 23:41:00
2024-10-17 23:42:00,232.2,2024-10-17 23:42:00
2024-10-17 23:43:00,232.23,2024-10-17 23:43:00
2024-10-17 23:44:00,232.195,2024-10-17 23:44:00
2024-10-17 23:45:00,232.195,2024-10-17 23:45:00
2024-10-17 23:46:00,232.16,2024-10-17 23:46:00
2024-10-17 23:47:00,232.195,2024-10-17 23:47:00
2024-10-17 23:48:00,232.195,2024-10-17 23:48:00
2024-10-17 23:49:00,232.16,2024-10-17 23:49:00
2024-10-17 23:50:00,232.19,2024-10-17 23:50:00
2024-10-17 23:51:00,232.163,2024-10-17 23:51:00
2024-10-17 23:52:00,232.2,2024-10-17 23:52:00
2024-10-17 23:53:00,232.17,2024-10-17 23:53:00
2024-10-17 23:54:00,232.18,2024-10-17 23:54:00
2024-10-17 23:55:00,232.18,2024-10-17 23:55:00
2024-10-17 23:56:00,232.195,2024-10-17 23:56:00
2024-10-17 23:57:00,232.2,2024-10-17 23:57:00
2024-10-17 23:58:00,232.14,2024-10-17 23:58:00
2024-10-17 23:59:00,232.17,2024-10-17 23:59:00
2024-10-18 08:00:00,234.3,2024-10-18 08:00:00
2024-10-18 08:01:00,234.51,2024-10-18 08:01:00
2024-10-18 08:02:00,234.34,2024-10-18 08:02:00
2024-10-18 08:03:00,234.21,2024-10-18 08:03:00
2024-10-18 08:04:00,234.01,2024-10-18 08:04:00
2024-10-18 08:05:00,234.0,2024-10-18 08:05:00
2024-10-18 08:06:00,234.0,2024-10-18 08:06:00
2024-10-18 08:07:00,233.88,2024-10-18 08:07:00
2024-10-18 08:08:00,233.8,2024-10-18 08:08:00
2024-10-18 08:09:00,233.82,2024-10-18 08:09:00
2024-10-18 08:10:00,234.0,2024-10-18 08:10:00
